392,1,1,1
392,17,1,1
392,58,1,1
392,62,1,1
392,61,1,1
392,64,1,1
392,118,1,1
392,190,1,1
392,180,1,1
392,206,1,1
392,209,1,1
392,417,1,1
392,625,1,1
392,833,1,1
392,225,1,1
392,433,1,1
392,641,1,1
392,849,1,1
392,266,1,1
392,474,1,1
392,682,1,1
392,890,1,1
392,270,1,1
392,478,1,1
392,686,1,1
392,894,1,1
392,269,1,1
392,477,1,1
392,685,1,1
392,893,1,1
392,272,1,1
392,480,1,1
392,688,1,1
392,896,1,1
392,326,1,1
392,534,1,1
392,742,1,1
392,950,1,1
392,398,1,1
392,606,1,1
392,814,1,1
392,1022,1,1
392,388,1,1
392,596,1,1
392,804,1,1
392,1012,1,1
392,414,1,1
392,622,1,1
392,830,1,1
392,1038,1,1
391,1,1,1
391,206,1,1
391,31,1,1
391,197,1,1
391,198,1,1
391,209,1,1
391,417,1,1
391,625,1,1
391,833,1,1
391,414,1,1
391,622,1,1
391,830,1,1
391,1038,1,1
391,239,1,1
391,447,1,1
391,655,1,1
391,863,1,1
391,405,1,1
391,613,1,1
391,821,1,1
391,1029,1,1
391,406,1,1
391,614,1,1
391,822,1,1
391,1030,1,1
390,1,1,1
390,2,1,1
390,3,1,1
390,4,1,1
390,5,1,1
390,6,1,1
390,7,1,1
390,8,1,1
390,10,1,1
390,205,1,1
390,11,1,1
390,206,1,1
390,12,1,1
390,207,1,1
390,14,1,1
390,13,1,1
390,17,1,1
390,18,1,1
390,20,1,1
390,24,1,1
390,25,1,1
390,22,1,1
390,27,1,1
390,26,1,1
390,30,1,1
390,29,1,1
390,31,1,1
390,35,1,1
390,34,1,1
390,33,1,1
390,42,1,1
390,38,1,1
390,39,1,1
390,43,1,1
390,52,1,1
390,51,1,1
390,46,1,1
390,48,1,1
390,58,1,1
390,57,1,1
390,62,1,1
390,60,1,1
390,54,1,1
390,55,1,1
390,53,1,1
390,56,1,1
390,71,1,1
390,68,1,1
390,67,1,1
390,69,1,1
390,64,1,1
390,63,1,1
390,66,1,1
390,65,1,1
390,79,1,1
390,78,1,1
390,73,1,1
390,74,1,1
390,76,1,1
390,84,1,1
390,83,1,1
390,82,1,1
390,86,1,1
390,96,1,1
390,97,1,1
390,99,1,1
390,98,1,1
390,102,1,1
390,100,1,1
390,91,1,1
390,94,1,1
390,93,1,1
390,95,1,1
390,110,1,1
390,111,1,1
390,112,1,1
390,114,1,1
390,103,1,1
390,104,1,1
390,105,1,1
390,106,1,1
390,107,1,1
390,123,1,1
390,118,1,1
390,117,1,1
390,116,1,1
390,120,1,1
390,121,1,1
390,119,1,1
390,127,1,1
390,129,1,1
390,126,1,1
390,135,1,1
390,132,1,1
390,130,1,1
390,131,1,1
390,143,1,1
390,140,1,1
390,141,1,1
390,139,1,1
390,173,1,1
390,168,1,1
390,166,1,1
390,167,1,1
390,164,1,1
390,162,1,1
390,163,1,1
390,160,1,1
390,159,1,1
390,158,1,1
390,153,1,1
390,152,1,1
390,151,1,1
390,201,1,1
390,202,1,1
390,203,1,1
390,204,1,1
390,197,1,1
390,198,1,1
390,199,1,1
390,200,1,1
390,193,1,1
390,196,1,1
390,182,1,1
390,184,1,1
390,179,1,1
390,181,1,1
390,178,1,1
390,209,1,1
390,417,1,1
390,625,1,1
390,833,1,1
390,210,1,1
390,418,1,1
390,626,1,1
390,834,1,1
390,211,1,1
390,419,1,1
390,627,1,1
390,835,1,1
390,212,1,1
390,420,1,1
390,628,1,1
390,836,1,1
390,213,1,1
390,421,1,1
390,629,1,1
390,837,1,1
390,214,1,1
390,422,1,1
390,630,1,1
390,838,1,1
390,215,1,1
390,423,1,1
390,631,1,1
390,839,1,1
390,216,1,1
390,424,1,1
390,632,1,1
390,840,1,1
390,218,1,1
390,426,1,1
390,634,1,1
390,842,1,1
390,413,1,1
390,621,1,1
390,829,1,1
390,1037,1,1
390,219,1,1
390,427,1,1
390,635,1,1
390,843,1,1
390,414,1,1
390,622,1,1
390,830,1,1
390,1038,1,1
390,220,1,1
390,428,1,1
390,636,1,1
390,844,1,1
390,415,1,1
390,623,1,1
390,831,1,1
390,1039,1,1
390,222,1,1
390,430,1,1
390,638,1,1
390,846,1,1
390,221,1,1
390,429,1,1
390,637,1,1
390,845,1,1
390,225,1,1
390,433,1,1
390,641,1,1
390,849,1,1
390,226,1,1
390,434,1,1
390,642,1,1
390,850,1,1
390,228,1,1
390,436,1,1
390,644,1,1
390,852,1,1
390,232,1,1
390,440,1,1
390,648,1,1
390,856,1,1
390,233,1,1
390,441,1,1
390,649,1,1
390,857,1,1
390,230,1,1
390,438,1,1
390,646,1,1
390,854,1,1
390,235,1,1
390,443,1,1
390,651,1,1
390,859,1,1
390,234,1,1
390,442,1,1
390,650,1,1
390,858,1,1
390,238,1,1
390,446,1,1
390,654,1,1
390,862,1,1
390,237,1,1
390,445,1,1
390,653,1,1
390,861,1,1
390,239,1,1
390,447,1,1
390,655,1,1
390,863,1,1
390,243,1,1
390,451,1,1
390,659,1,1
390,867,1,1
390,242,1,1
390,450,1,1
390,658,1,1
390,866,1,1
390,241,1,1
390,449,1,1
390,657,1,1
390,865,1,1
390,250,1,1
390,458,1,1
390,666,1,1
390,874,1,1
390,246,1,1
390,454,1,1
390,662,1,1
390,870,1,1
390,247,1,1
390,455,1,1
390,663,1,1
390,871,1,1
390,251,1,1
390,459,1,1
390,667,1,1
390,875,1,1
390,260,1,1
390,468,1,1
390,676,1,1
390,884,1,1
390,259,1,1
390,467,1,1
390,675,1,1
390,883,1,1
390,254,1,1
390,462,1,1
390,670,1,1
390,878,1,1
390,256,1,1
390,464,1,1
390,672,1,1
390,880,1,1
390,266,1,1
390,474,1,1
390,682,1,1
390,890,1,1
390,265,1,1
390,473,1,1
390,681,1,1
390,889,1,1
390,270,1,1
390,478,1,1
390,686,1,1
390,894,1,1
390,268,1,1
390,476,1,1
390,684,1,1
390,892,1,1
390,262,1,1
390,470,1,1
390,678,1,1
390,886,1,1
390,263,1,1
390,471,1,1
390,679,1,1
390,887,1,1
390,261,1,1
390,469,1,1
390,677,1,1
390,885,1,1
390,264,1,1
390,472,1,1
390,680,1,1
390,888,1,1
390,279,1,1
390,487,1,1
390,695,1,1
390,903,1,1
390,276,1,1
390,484,1,1
390,692,1,1
390,900,1,1
390,275,1,1
390,483,1,1
390,691,1,1
390,899,1,1
390,277,1,1
390,485,1,1
390,693,1,1
390,901,1,1
390,272,1,1
390,480,1,1
390,688,1,1
390,896,1,1
390,271,1,1
390,479,1,1
390,687,1,1
390,895,1,1
390,274,1,1
390,482,1,1
390,690,1,1
390,898,1,1
390,273,1,1
390,481,1,1
390,689,1,1
390,897,1,1
390,287,1,1
390,495,1,1
390,703,1,1
390,911,1,1
390,286,1,1
390,494,1,1
