756,230,3.0
756,195,3.0
756,181,4.0
755,343,3.0
755,304,4.0
755,880,4.0
755,887,3.0
755,310,4.0
755,327,2.0
755,322,3.0
755,323,4.0
755,872,1.0
755,299,2.0
755,875,1.0
755,271,1.0
755,302,4.0
755,328,4.0
755,269,5.0
755,879,4.0
754,477,5.0
753,187,3.0
753,304,4.0
753,322,3.0
753,64,4.0
753,294,5.0
753,23,2.0
753,515,5.0
753,527,4.0
753,89,3.0
753,269,5.0
752,325,2.0
751,83,5.0
750,876,2.0
750,301,4.0
750,331,4.0
750,294,4.0
749,986,3.0
749,203,4.0
749,1615,4.0
749,1263,2.0
749,1092,3.0
749,621,3.0
749,729,4.0
749,252,3.0
749,257,3.0
749,86,4.0
749,322,4.0
749,295,3.0
749,635,1.0
749,25,4.0
749,214,3.0
749,94,5.0
749,183,5.0
749,62,3.0
748,300,4.0
748,189,4.0
748,56,4.0
747,531,4.0
747,8,5.0
747,228,4.0
747,1179,1.0
747,736,5.0
747,481,5.0
747,286,4.0
747,210,4.0
747,194,3.0
746,228,4.0
745,205,2.0
745,510,3.0
745,207,2.0
745,169,4.0
745,923,3.0
745,174,3.0
745,96,4.0
745,203,3.0
745,7,4.0
745,1126,2.0
745,8,4.0
745,527,3.0
745,520,3.0
745,286,1.0
745,14,3.0
745,285,1.0
745,194,4.0
745,190,5.0
745,531,3.0
745,215,3.0
745,480,3.0
745,181,2.0
744,1134,3.0
744,1,4.0
744,307,4.0
744,237,4.0
744,23,4.0
744,127,5.0
744,603,5.0
744,302,5.0
743,258,5.0
743,289,3.0
743,408,4.0
743,340,3.0
743,276,5.0
743,748,4.0
743,298,4.0
743,301,4.0
743,303,5.0
743,15,3.0
742,284,3.0
741,283,4.0
740,269,4.0
740,938,1.0
740,748,3.0
739,333,4.0
739,327,5.0
738,550,3.0
738,100,2.0
738,474,4.0
738,173,5.0
738,127,4.0
738,240,3.0
738,195,4.0
738,91,4.0
737,160,4.0
736,50,3.0
735,258,4.0
735,304,4.0
735,301,3.0
735,181,4.0
735,269,3.0
734,485,5.0
734,283,5.0
734,479,4.0
734,198,1.0
734,498,4.0
733,100,5.0
733,324,4.0
733,290,4.0
733,1171,3.0
733,116,4.0
733,1338,4.0
733,922,3.0
733,279,2.0
733,515,5.0
733,9,3.0
733,150,2.0
733,1047,2.0
732,305,2.0
732,324,2.0
732,322,3.0
732,294,3.0
732,875,1.0
732,245,4.0
732,286,5.0
731,510,1.0
731,140,2.0
730,117,3.0
730,248,3.0
730,276,3.0
730,873,2.0
730,125,4.0
730,875,2.0
730,815,3.0
730,328,2.0
729,354,5.0
729,310,3.0
728,289,3.0
728,304,4.0
728,322,4.0
728,1355,4.0
728,282,4.0
728,678,4.0
728,124,3.0
728,243,2.0
728,319,3.0
727,1016,3.0
727,411,3.0
727,751,3.0
727,748,4.0
727,283,2.0
727,197,3.0
727,949,3.0
727,128,4.0
727,132,2.0
727,465,2.0
727,940,2.0
727,760,1.0
727,154,3.0
727,257,2.0
727,156,4.0
727,562,2.0
727,158,2.0
727,455,3.0
727,384,2.0
