756,197,2.0
756,230,3.0
756,325,3.0
756,195,3.0
756,181,4.0
755,343,3.0
755,880,4.0
755,340,1.0
755,887,3.0
755,286,5.0
755,258,5.0
755,327,2.0
755,322,3.0
755,937,4.0
755,323,4.0
755,872,1.0
755,875,1.0
755,271,1.0
755,331,3.0
755,328,4.0
755,269,5.0
755,879,4.0
755,304,4.0
755,311,4.0
755,310,4.0
755,294,3.0
755,299,2.0
755,300,4.0
755,302,4.0
755,538,4.0
754,477,5.0
753,304,4.0
753,64,4.0
753,515,5.0
753,527,4.0
753,187,3.0
753,322,3.0
753,294,5.0
753,23,2.0
753,89,3.0
753,300,1.0
753,183,1.0
753,211,4.0
753,269,5.0
752,325,2.0
751,87,5.0
751,248,5.0
751,83,5.0
751,142,4.0
751,7,3.0
751,432,4.0
751,313,2.0
751,738,4.0
751,588,5.0
750,876,2.0
750,301,4.0
750,331,4.0
750,294,4.0
750,748,3.0
749,414,4.0
749,546,3.0
749,140,3.0
749,143,4.0
749,1092,3.0
749,403,4.0
749,1228,4.0
749,9,3.0
749,401,1.0
749,133,4.0
749,554,3.0
749,132,4.0
749,404,5.0
749,134,4.0
749,257,3.0
749,802,3.0
749,23,3.0
749,22,5.0
749,144,5.0
749,25,4.0
749,932,3.0
749,24,2.0
749,271,5.0
749,809,3.0
749,655,5.0
749,168,5.0
749,1615,4.0
749,1263,2.0
749,184,2.0
749,295,3.0
749,178,4.0
749,58,3.0
749,56,2.0
749,1274,2.0
749,1139,3.0
749,183,5.0
749,62,3.0
749,423,4.0
749,658,4.0
749,472,4.0
749,203,4.0
749,748,3.0
749,739,3.0
749,196,4.0
749,77,3.0
749,1028,4.0
749,621,3.0
749,85,4.0
749,86,4.0
749,322,4.0
749,216,4.0
749,635,1.0
749,214,3.0
749,633,4.0
749,95,3.0
749,215,4.0
749,94,5.0
749,88,4.0
749,448,2.0
749,986,3.0
749,712,3.0
749,984,3.0
749,1185,4.0
749,584,3.0
749,501,4.0
749,977,4.0
749,228,5.0
749,227,4.0
749,498,4.0
749,729,4.0
749,252,3.0
749,975,4.0
749,732,4.0
749,484,5.0
749,845,3.0
748,300,4.0
748,189,4.0
748,56,4.0
747,959,5.0
747,952,2.0
747,1159,2.0
747,202,4.0
747,8,5.0
747,196,2.0
747,736,5.0
747,347,5.0
747,286,4.0
747,13,3.0
747,194,3.0
747,154,3.0
747,223,5.0
747,93,4.0
747,1179,1.0
747,209,3.0
747,210,4.0
747,811,3.0
747,517,5.0
747,715,5.0
747,443,5.0
747,168,4.0
747,649,3.0
747,580,5.0
747,39,4.0
747,432,5.0
747,705,5.0
747,108,4.0
747,40,2.0
747,228,4.0
747,493,5.0
747,117,2.0
747,494,5.0
747,429,4.0
747,531,4.0
747,1205,3.0
747,900,5.0
747,124,5.0
747,481,5.0
747,63,3.0
747,302,5.0
746,228,4.0
745,205,2.0
745,510,3.0
745,207,2.0
745,169,4.0
745,923,3.0
745,174,3.0
745,96,4.0
745,203,3.0
745,7,4.0
745,1126,2.0
745,8,4.0
745,527,3.0
745,520,3.0
745,286,1.0
745,14,3.0
745,285,1.0
745,194,4.0
745,190,5.0
745,936,1.0
745,531,3.0
745,215,3.0
745,480,3.0
745,181,2.0
744,1134,3.0
744,50,3.0
744,1,4.0
744,307,4.0
744,237,4.0
744,156,4.0
744,23,4.0
744,127,5.0
744,603,5.0
744,302,5.0
743,408,4.0
743,340,3.0
743,276,5.0
743,748,4.0
743,15,3.0
743,258,5.0
743,289,3.0
743,292,3.0
743,298,4.0
743,242,4.0
743,301,4.0
743,303,5.0
743,879,4.0
742,100,5.0
742,237,4.0
742,475,4.0
742,13,4.0
742,14,5.0
742,591,4.0
742,284,3.0
742,15,4.0
742,258,5.0
742,50,4.0
742,117,2.0
742,321,3.0
742,127,5.0
742,24,3.0
741,283,4.0
740,288,4.0
740,258,3.0
740,289,4.0
740,938,1.0
740,748,3.0
740,332,3.0
740,300,4.0
740,242,4.0
740,286,5.0
740,319,3.0
740,269,4.0
739,327,5.0
739,749,5.0
739,333,4.0
738,550,3.0
738,100,2.0
738,474,4.0
738,234,4.0
738,173,5.0
738,127,4.0
738,240,3.0
738,195,4.0
738,91,4.0
737,160,4.0
736,50,3.0
735,258,4.0
735,304,4.0
735,300,4.0
735,301,3.0
735,181,4.0
735,269,3.0
734,485,5.0
734,283,5.0
734,479,4.0
734,198,1.0
734,498,4.0
733,274,3.0
733,100,5.0
733,1338,4.0
733,922,3.0
733,279,2.0
733,515,5.0
733,9,3.0
733,324,4.0
733,290,4.0
733,1171,3.0
733,116,4.0
733,298,2.0
733,150,2.0
733,1047,2.0
732,305,2.0
732,324,2.0
732,322,3.0
732,937,4.0
732,294,3.0
732,321,3.0
732,875,1.0
732,245,4.0
732,286,5.0
731,140,2.0
731,510,1.0
731,527,5.0
730,117,3.0
730,248,3.0
730,276,3.0
730,873,2.0
730,125,4.0
730,875,2.0
730,815,3.0
730,328,2.0
729,354,5.0
729,310,3.0
728,289,3.0
728,304,4.0
728,322,4.0
728,1355,4.0
728,282,4.0
728,678,4.0
728,124,3.0
728,287,4.0
728,243,2.0
728,319,3.0
727,550,4.0
727,549,3.0
727,544,3.0
727,283,2.0
727,282,4.0
727,559,2.0
727,11,3.0
727,827,3.0
727,259,4.0
727,1119,3.0
727,257,2.0
727,562,2.0
727,24,3.0
727,808,2.0
727,29,3.0
727,28,5.0
727,268,4.0
727,33,3.0
727,39,2.0
727,312,3.0
727,55,3.0
727,54,3.0
727,294,4.0
727,783,3.0
727,1139,3.0
727,62,3.0
727,538,3.0
727,1034,2.0
727,890,1.0
727,73,4.0
727,866,3.0
727,87,4.0
727,80,4.0
727,95,4.0
727,1042,2.0
727,94,4.0
727,636,3.0
727,578,3.0
727,585,2.0
727,111,3.0
727,108,3.0
727,109,2.0
727,378,3.0
727,114,5.0
727,366,3.0
727,411,3.0
727,685,3.0
727,1222,1.0
727,402,3.0
727,949,3.0
727,128,4.0
727,132,2.0
727,395,3.0
727,940,2.0
727,153,4.0
727,154,3.0
727,392,4.0
727,156,4.0
727,398,2.0
727,157,3.0
727,158,2.0
727,159,2.0
727,933,1.0
727,144,4.0
727,384,2.0
727,169,5.0
727,444,2.0
727,1250,1.0
727,447,3.0
727,172,5.0
727,433,5.0
727,164,5.0
727,179,3.0
727,419,2.0
727,177,4.0
727,183,3.0
727,181,3.0
727,1016,3.0
727,204,3.0
727,746,4.0
727,751,3.0
727,472,2.0
727,203,5.0
727,748,4.0
727,470,5.0
727,197,3.0
727,198,4.0
727,465,2.0
727,1411,2.0
727,760,1.0
727,217,3.0
727,219,3.0
727,455,3.0
727,208,4.0
727,210,3.0
727,211,4.0
727,233,4.0
727,491,4.0
727,249,2.0
727,246,4.0
727,720,2.0
727,1215,2.0
726,274,4.0
726,1,4.0
726,409,3.0
726,1038,2.0
726,310,4.0
726,1028,2.0
726,1014,1.0
726,763,2.0
726,117,1.0
726,257,3.0
726,833,5.0
726,323,3.0
726,294,5.0
726,25,4.0
726,845,3.0
725,288,3.0
725,258,4.0
725,294,3.0
725,873,4.0
725,245,4.0
725,286,5.0
725,879,4.0
725,15,4.0
724,289,1.0
724,308,1.0
724,310,5.0
724,1176,1.0
724,332,4.0
724,1432,1.0
724,1105,1.0
724,877,1.0
724,346,1.0
723,286,3.0
722,823,3.0
722,546,3.0
722,412,2.0
722,7,4.0
722,471,4.0
722,678,3.0
722,13,2.0
722,405,3.0
722,866,4.0
722,628,4.0
722,25,4.0
722,148,3.0
722,928,3.0
722,756,3.0
722,328,5.0
722,151,5.0
722,508,4.0
722,237,4.0
722,307,4.0
722,310,4.0
722,118,4.0
722,117,4.0
722,291,4.0
722,597,3.0
722,124,4.0
722,300,3.0
722,122,3.0
722,845,5.0
721,1296,3.0
720,262,4.0
720,319,3.0
720,268,4.0
720,345,2.0
720,321,4.0
719,64,5.0
718,926,2.0
718,1165,3.0
718,820,2.0
717,343,4.0
717,274,4.0
717,685,4.0
717,340,4.0
717,472,4.0
717,471,4.0
717,888,5.0
717,282,5.0
717,281,4.0
717,890,1.0
717,1011,4.0
717,130,2.0
717,287,5.0
717,825,2.0
717,286,3.0
717,285,5.0
717,326,3.0
717,258,5.0
717,324,3.0
717,866,1.0
717,1051,3.0
717,1282,4.0
717,333,4.0
717,271,2.0
717,269,5.0
717,307,5.0
717,313,5.0
717,312,5.0
717,591,4.0
717,50,4.0
717,358,2.0
717,117,4.0
717,293,5.0
717,246,5.0
717,127,4.0
717,298,3.0
717,846,4.0
717,302,5.0
716,136,5.0
716,1,5.0
716,549,4.0
716,141,4.0
716,131,5.0
716,673,4.0
716,257,5.0
716,157,3.0
716,570,3.0
716,568,4.0
716,175,2.0
716,445,3.0
716,172,4.0
716,650,3.0
716,162,4.0
716,435,4.0
716,160,2.0
716,521,3.0
716,792,4.0
716,427,5.0
716,294,4.0
716,52,5.0
716,662,3.0
716,56,5.0
716,659,4.0
716,478,4.0
716,474,5.0
716,193,5.0
716,73,4.0
716,82,5.0
716,628,3.0
716,209,3.0
716,210,5.0
716,211,5.0
716,237,5.0
716,504,5.0
716,505,4.0
716,506,4.0
716,230,3.0
716,229,3.0
716,227,3.0
716,105,2.0
716,493,5.0
716,118,2.0
716,495,4.0
716,248,4.0
716,735,5.0
716,603,5.0
716,486,5.0
716,480,5.0
716,122,2.0
716,121,5.0
716,482,5.0
715,233,3.0
715,83,4.0
715,53,1.0
715,232,4.0
715,1188,2.0
714,258,4.0
714,252,3.0
714,3,5.0
713,342,3.0
713,882,3.0
713,340,3.0
713,310,4.0
713,313,3.0
713,1127,3.0
713,286,3.0
713,345,3.0
713,327,2.0
713,1656,2.0
713,1176,3.0
713,690,1.0
713,302,4.0
713,362,1.0
713,269,4.0
713,689,3.0
712,4,4.0
712,1091,3.0
712,560,3.0
712,812,4.0
712,26,2.0
712,785,5.0
712,42,1.0
712,796,4.0
712,794,4.0
712,51,3.0
712,49,3.0
712,768,5.0
712,59,2.0
712,781,4.0
712,542,4.0
712,63,4.0
712,61,3.0
712,776,4.0
712,69,3.0
712,71,5.0
712,1036,5.0
712,1037,4.0
712,66,5.0
712,67,3.0
712,78,4.0
712,79,4.0
712,72,4.0
712,623,4.0
712,627,4.0
712,625,3.0
712,1055,4.0
712,82,5.0
712,1040,4.0
712,94,4.0
712,88,4.0
712,90,3.0
712,102,4.0
712,99,4.0
712,96,5.0
712,97,5.0
712,584,4.0
712,585,4.0
712,588,4.0
712,376,3.0
712,842,3.0
712,365,3.0
712,843,3.0
712,1074,3.0
712,366,5.0
712,1220,5.0
712,141,3.0
712,140,4.0
712,415,4.0
712,143,5.0
712,402,4.0
712,949,4.0
712,1503,4.0
712,401,3.0
712,944,4.0
712,946,4.0
712,395,4.0
712,941,5.0
712,392,5.0
712,398,4.0
712,699,5.0
712,386,3.0
712,385,5.0
712,1480,4.0
712,652,3.0
712,174,5.0
712,172,5.0
712,432,4.0
712,191,3.0
712,431,3.0
712,660,4.0
712,417,4.0
712,416,3.0
712,662,5.0
712,177,2.0
712,418,3.0
712,420,3.0
712,423,3.0
712,746,4.0
712,739,4.0
712,196,4.0
712,738,4.0
712,465,4.0
712,462,3.0
712,755,4.0
712,213,3.0
712,1178,4.0
712,215,3.0
712,996,4.0
712,210,5.0
712,510,2.0
712,234,2.0
712,716,5.0
712,506,3.0
712,232,3.0
712,230,3.0
712,501,3.0
712,728,4.0
712,969,4.0
712,731,5.0
712,732,5.0
712,734,4.0
712,722,3.0
712,724,3.0
712,243,4.0
711,222,3.0
711,588,4.0
710,1,4.0
710,282,2.0
710,286,4.0
710,134,5.0
710,258,2.0
710,156,4.0
710,22,3.0
710,264,2.0
710,271,3.0
710,268,4.0
710,269,3.0
710,654,4.0
710,173,3.0
710,172,4.0
710,310,3.0
710,432,5.0
710,318,4.0
710,50,4.0
710,187,5.0
710,185,4.0
710,294,3.0
710,56,5.0
710,300,3.0
710,182,4.0
710,656,5.0
710,301,3.0
710,420,4.0
710,302,4.0
710,303,4.0
710,204,4.0
710,479,5.0
710,1019,4.0
710,340,4.0
710,751,3.0
710,200,4.0
710,887,2.0
710,1039,4.0
710,886,3.0
710,198,4.0
710,79,4.0
710,627,4.0
710,327,3.0
710,335,1.0
710,92,3.0
710,95,3.0
710,333,3.0
710,330,3.0
710,89,4.0
710,100,4.0
710,504,4.0
710,99,4.0
710,501,3.0
710,496,4.0
710,357,4.0
710,720,3.0
710,127,5.0
710,603,4.0
710,483,5.0
709,550,3.0
709,823,3.0
709,2,4.0
709,273,4.0
709,546,4.0
709,816,2.0
709,5,4.0
709,7,3.0
709,282,5.0
709,559,3.0
709,11,5.0
709,554,4.0
709,825,2.0
709,567,2.0
709,17,4.0
709,564,1.0
709,561,3.0
709,22,5.0
709,265,4.0
709,808,4.0
709,29,3.0
709,569,3.0
709,568,4.0
709,38,3.0
709,515,4.0
709,318,5.0
709,288,5.0
709,50,5.0
709,293,4.0
709,53,3.0
709,294,3.0
709,769,3.0
709,295,3.0
709,540,3.0
709,56,5.0
709,781,3.0
709,68,5.0
709,69,5.0
709,64,5.0
709,65,2.0
709,79,3.0
709,628,3.0
709,82,4.0
709,92,4.0
709,633,3.0
709,89,3.0
709,637,3.0
709,636,3.0
709,578,4.0
709,849,4.0
709,98,4.0
709,96,5.0
709,97,5.0
709,859,3.0
709,1059,5.0
709,860,3.0
709,117,4.0
709,833,4.0
709,597,4.0
709,127,5.0
709,121,4.0
709,363,3.0
709,959,4.0
709,413,2.0
709,402,3.0
709,403,3.0
709,405,3.0
709,155,2.0
709,939,4.0
709,697,5.0
709,144,3.0
709,385,4.0
709,693,4.0
709,441,4.0
709,174,5.0
709,173,4.0
709,651,4.0
709,172,5.0
709,447,2.0
709,187,5.0
709,427,4.0
709,665,3.0
709,431,5.0
709,176,4.0
709,182,4.0
709,423,3.0
709,181,4.0
709,747,2.0
709,200,4.0
709,203,4.0
709,472,4.0
709,739,3.0
709,470,3.0
709,738,1.0
709,192,4.0
709,195,5.0
709,762,3.0
709,217,5.0
709,219,4.0
709,214,1.0
709,215,3.0
709,452,3.0
709,451,1.0
709,209,3.0
709,210,4.0
709,508,4.0
709,234,5.0
709,233,3.0
709,232,5.0
709,1188,4.0
709,231,3.0
709,229,2.0
709,228,3.0
709,227,2.0
709,226,3.0
709,728,4.0
709,250,4.0
709,727,2.0
708,1,5.0
708,751,4.0
708,546,3.0
708,278,4.0
708,283,1.0
708,9,1.0
708,280,4.0
708,1028,2.0
708,347,3.0
708,740,5.0
708,405,4.0
708,1051,4.0
708,21,1.0
708,938,3.0
708,628,3.0
708,1054,3.0
708,873,5.0
708,934,4.0
708,147,4.0
708,268,3.0
708,930,3.0
708,269,3.0
708,713,4.0
708,304,4.0
708,111,4.0
708,225,2.0
708,981,3.0
708,255,5.0
708,118,5.0
708,289,4.0
708,117,4.0
708,358,2.0
708,535,2.0
708,294,3.0
708,112,1.0
708,127,3.0
708,845,5.0
708,538,2.0
707,747,3.0
707,1101,4.0
707,1311,3.0
707,614,2.0
707,64,3.0
707,1021,3.0
707,9,5.0
707,135,2.0
707,702,3.0
707,154,3.0
707,766,3.0
707,1176,2.0
707,694,4.0
707,151,4.0
707,712,3.0
707,715,3.0
707,654,4.0
707,648,4.0
707,1068,4.0
707,381,3.0
707,313,2.0
707,163,2.0
707,647,5.0
707,708,3.0
707,45,4.0
707,903,3.0
707,487,2.0
707,482,3.0
706,410,4.0
706,118,3.0
706,471,4.0
706,125,5.0
706,273,3.0
706,7,3.0
705,373,3.0
705,69,3.0
705,597,4.0
705,144,3.0
705,283,5.0
705,932,5.0
705,121,5.0
704,611,3.0
704,69,3.0
704,136,4.0
704,272,5.0
704,679,2.0
704,1296,4.0
704,347,4.0
704,193,5.0
704,135,5.0
704,344,4.0
704,152,2.0
704,631,3.0
704,639,2.0
704,210,4.0
704,269,4.0
704,304,2.0
704,100,4.0
704,655,3.0
704,514,4.0
704,173,4.0
704,172,2.0
704,432,5.0
704,382,4.0
704,497,3.0
704,316,4.0
704,50,5.0
704,289,3.0
704,494,5.0
704,185,4.0
704,191,3.0
704,528,3.0
704,661,4.0
704,603,5.0
704,300,2.0
704,657,4.0
704,607,4.0
704,302,4.0
704,180,4.0
703,508,3.0
703,100,4.0
703,121,5.0
703,181,5.0
703,591,4.0
703,628,4.0
702,222,5.0
702,751,4.0
702,683,1.0
702,313,5.0
702,271,1.0
702,449,3.0
702,879,1.0
701,275,5.0
701,304,4.0
701,1,4.0
701,100,5.0
701,237,5.0
701,272,5.0
701,751,4.0
701,311,5.0
701,285,5.0
701,344,3.0
701,326,4.0
701,255,3.0
701,19,5.0
701,292,4.0
701,127,4.0
701,124,5.0
701,690,4.0
701,328,4.0
701,303,4.0
700,180,3.0
699,275,3.0
699,1375,3.0
699,1643,3.0
699,273,3.0
699,3,3.0
699,683,3.0
699,413,3.0
699,129,4.0
699,283,4.0
699,678,3.0
699,9,2.0
699,10,4.0
699,825,3.0
699,13,4.0
699,286,3.0
699,14,3.0
699,15,1.0
699,19,4.0
699,20,4.0
699,23,4.0
699,933,3.0
699,24,3.0
699,270,4.0
699,271,3.0
699,268,4.0
699,304,4.0
699,309,3.0
699,1615,3.0
699,288,3.0
699,50,3.0
699,291,3.0
699,1143,3.0
699,479,3.0
699,1033,4.0
699,70,4.0
699,477,3.0
699,206,3.0
699,475,4.0
699,749,3.0
699,748,2.0
699,473,3.0
699,202,3.0
699,471,3.0
699,1009,4.0
699,619,2.0
699,1010,3.0
699,1028,2.0
699,220,2.0
699,324,4.0
699,325,5.0
699,322,3.0
699,458,4.0
699,764,3.0
699,870,3.0
699,456,1.0
699,1284,3.0
699,1187,4.0
699,1336,3.0
699,100,4.0
699,717,1.0
699,235,3.0
699,98,4.0
699,991,3.0
699,989,4.0
699,978,4.0
699,1328,4.0
699,977,2.0
699,106,3.0
699,591,2.0
699,118,4.0
699,252,4.0
699,117,4.0
699,597,3.0
699,596,3.0
699,112,3.0
699,127,3.0
699,243,2.0
699,121,3.0
698,275,4.0
698,1,4.0
698,143,3.0
698,9,3.0
698,133,2.0
698,404,1.0
698,135,3.0
698,284,1.0
698,153,2.0
698,1115,2.0
698,22,1.0
698,28,2.0
698,168,3.0
698,654,1.0
698,648,4.0
698,513,2.0
698,173,5.0
698,525,1.0
698,434,4.0
698,640,2.0
698,50,5.0
698,1149,3.0
698,428,1.0
698,191,2.0
698,431,1.0
698,294,4.0
698,176,4.0
698,177,1.0
698,656,1.0
698,421,2.0
698,300,4.0
698,183,3.0
698,423,2.0
698,181,3.0
698,478,4.0
698,204,2.0
698,1020,2.0
698,751,3.0
698,1021,1.0
698,1299,2.0
698,198,2.0
698,194,4.0
698,220,3.0
698,86,2.0
698,83,5.0
698,214,1.0
698,89,4.0
698,211,2.0
698,855,2.0
698,505,2.0
698,96,4.0
698,709,4.0
698,496,3.0
698,588,4.0
698,497,3.0
698,1063,2.0
698,498,4.0
698,968,1.0
698,491,2.0
698,486,4.0
698,481,3.0
698,483,3.0
698,607,2.0
698,121,2.0
697,820,3.0
697,1,5.0
697,273,5.0
697,683,1.0
697,546,4.0
697,682,2.0
697,276,5.0
697,7,5.0
697,818,4.0
697,129,5.0
697,283,5.0
697,9,4.0
697,282,4.0
697,287,4.0
697,1089,3.0
697,286,4.0
697,257,5.0
697,263,1.0
697,260,3.0
697,25,3.0
697,815,3.0
697,270,5.0
697,928,3.0
697,271,4.0
697,268,5.0
697,305,5.0
697,307,4.0
697,288,2.0
697,291,5.0
697,294,4.0
697,295,3.0
697,298,4.0
697,300,5.0
697,301,5.0
697,302,5.0
697,181,4.0
697,343,4.0
697,751,5.0
697,1022,1.0
697,748,5.0
697,473,5.0
697,336,3.0
697,886,5.0
697,1160,1.0
697,1012,1.0
697,742,3.0
697,895,2.0
697,326,4.0
697,222,4.0
697,324,5.0
697,325,4.0
697,628,4.0
697,455,4.0
697,754,3.0
697,333,3.0
697,876,3.0
697,331,3.0
697,1047,3.0
697,328,5.0
697,879,4.0
697,713,5.0
697,1067,5.0
697,237,5.0
697,235,4.0
697,369,5.0
697,989,2.0
697,979,5.0
697,225,3.0
697,591,4.0
697,118,3.0
697,252,1.0
697,595,4.0
697,833,3.0
697,596,4.0
697,246,5.0
697,127,5.0
697,126,5.0
697,244,5.0
697,125,3.0
697,245,3.0
697,124,5.0
697,242,5.0
697,123,5.0
697,122,4.0
697,121,4.0
696,327,4.0
696,427,5.0
696,883,4.0
696,234,4.0
696,310,4.0
696,1126,3.0
696,313,3.0
696,9,5.0
696,245,4.0
696,344,5.0
695,289,2.0
695,991,5.0
695,311,4.0
695,313,2.0
695,302,4.0
695,319,5.0
695,268,5.0
694,1221,3.0
694,237,4.0
694,510,5.0
694,138,3.0
694,174,5.0
694,506,4.0
694,705,5.0
694,432,4.0
694,199,5.0
694,193,4.0
694,641,4.0
694,133,5.0
694,185,4.0
694,178,4.0
694,176,5.0
694,692,4.0
694,215,3.0
694,177,5.0
694,605,4.0
694,183,5.0
694,604,4.0
694,211,5.0
694,606,4.0
693,504,5.0
693,514,4.0
693,650,3.0
693,162,3.0
693,130,1.0
693,79,4.0
693,193,4.0
693,134,4.0
693,591,3.0
693,289,3.0
693,50,3.0
693,484,3.0
693,183,2.0
693,88,3.0
693,568,4.0
692,410,5.0
692,238,4.0
692,204,5.0
692,100,4.0
692,866,4.0
692,412,4.0
692,66,2.0
692,249,3.0
692,25,4.0
692,1040,2.0
692,300,4.0
692,1012,1.0
691,478,4.0
691,205,5.0
691,304,3.0
691,170,5.0
691,98,4.0
691,64,5.0
691,748,4.0
691,524,5.0
691,500,3.0
691,8,2.0
691,79,5.0
691,227,4.0
691,318,5.0
691,672,1.0
691,50,4.0
691,772,5.0
691,185,5.0
691,631,4.0
691,735,5.0
691,692,5.0
691,56,4.0
690,1,4.0
690,274,3.0
690,4,3.0
690,276,3.0
690,9,3.0
690,554,3.0
690,284,4.0
690,153,5.0
690,393,4.0
690,158,4.0
690,655,4.0
690,168,3.0
690,443,3.0
690,649,4.0
690,163,3.0
690,794,3.0
690,523,4.0
690,428,1.0
690,431,2.0
690,294,3.0
690,53,2.0
690,780,4.0
690,781,2.0
690,56,4.0
690,1273,3.0
690,746,2.0
690,69,5.0
690,67,4.0
690,197,4.0
690,79,4.0
690,72,2.0
690,73,2.0
690,763,4.0
690,218,5.0
690,629,1.0
690,993,3.0
690,94,4.0
690,1042,4.0
690,451,4.0
690,89,2.0
690,211,3.0
690,636,4.0
690,239,2.0
690,238,5.0
690,237,4.0
690,98,5.0
690,581,2.0
690,233,3.0
690,585,2.0
690,376,3.0
690,1210,3.0
690,127,4.0
690,240,1.0
690,121,3.0
690,120,1.0
689,410,1.0
689,1,3.0
689,237,3.0
689,273,3.0
689,7,5.0
689,15,5.0
689,405,5.0
689,258,5.0
689,50,5.0
689,763,4.0
689,117,4.0
689,222,5.0
689,597,4.0
689,596,3.0
689,260,3.0
689,295,1.0
689,298,4.0
689,300,5.0
689,121,5.0
689,150,4.0
689,328,5.0
689,151,3.0
688,307,4.0
688,682,5.0
688,749,5.0
688,336,2.0
688,1127,5.0
688,349,5.0
688,288,5.0
688,1234,5.0
688,754,5.0
688,332,5.0
688,898,5.0
688,877,5.0
688,302,5.0
688,329,5.0
687,988,3.0
687,336,2.0
687,313,5.0
687,286,3.0
687,288,4.0
687,324,2.0
687,294,3.0
687,321,4.0
687,264,3.0
687,245,3.0
687,300,4.0
687,268,5.0
687,879,3.0
687,269,4.0
686,170,5.0
686,168,5.0
686,64,5.0
686,234,4.0
686,99,5.0
686,173,5.0
686,197,5.0
686,435,5.0
686,527,3.0
686,318,5.0
686,185,5.0
686,528,5.0
686,23,5.0
686,22,5.0
686,178,5.0
686,176,3.0
686,56,5.0
686,480,5.0
686,28,4.0
686,180,5.0
685,340,2.0
685,882,3.0
685,991,1.0
685,337,2.0
685,886,1.0
685,286,1.0
685,319,2.0
685,288,2.0
685,334,1.0
685,873,2.0
685,299,2.0
685,333,1.0
685,875,3.0
685,302,3.0
684,756,4.0
684,216,3.0
683,258,3.0
683,289,4.0
683,302,5.0
683,879,3.0
682,551,2.0
682,959,4.0
682,556,2.0
682,1225,4.0
682,395,3.0
682,940,2.0
682,1118,3.0
682,156,5.0
682,801,3.0
682,562,2.0
682,932,1.0
682,693,3.0
682,147,1.0
682,151,5.0
682,1135,2.0
682,518,4.0
682,174,4.0
682,39,4.0
682,47,1.0
682,288,4.0
682,187,5.0
682,772,4.0
