756,50,4.0
756,325,3.0
756,159,4.0
756,22,3.0
756,197,2.0
756,230,3.0
756,622,3.0
756,195,3.0
756,181,4.0
755,343,3.0
755,880,4.0
755,340,1.0
755,887,3.0
755,748,4.0
755,286,5.0
755,258,5.0
755,259,3.0
755,327,2.0
755,322,3.0
755,937,4.0
755,323,4.0
755,938,3.0
755,872,1.0
755,264,2.0
755,875,1.0
755,690,5.0
755,271,1.0
755,331,3.0
755,328,4.0
755,688,3.0
755,689,3.0
755,269,5.0
755,879,4.0
755,304,4.0
755,311,4.0
755,310,4.0
755,294,3.0
755,245,4.0
755,299,2.0
755,300,4.0
755,302,4.0
755,538,4.0
754,476,4.0
754,273,3.0
754,477,5.0
754,744,3.0
754,340,2.0
754,276,5.0
754,282,4.0
754,9,4.0
754,619,4.0
754,676,3.0
754,742,3.0
754,286,3.0
754,15,5.0
754,284,3.0
754,459,4.0
754,328,3.0
754,307,3.0
754,922,3.0
754,118,2.0
754,595,2.0
754,291,4.0
754,292,3.0
754,293,4.0
754,127,4.0
754,243,1.0
753,304,4.0
753,71,5.0
753,64,4.0
753,515,5.0
753,527,4.0
753,347,2.0
753,499,3.0
753,187,3.0
753,322,3.0
753,294,5.0
753,23,2.0
753,89,3.0
753,300,1.0
753,183,1.0
753,211,4.0
753,269,5.0
752,902,5.0
752,325,2.0
752,340,4.0
752,355,2.0
751,87,5.0
751,248,5.0
751,83,5.0
751,142,4.0
751,7,3.0
751,432,4.0
751,313,2.0
751,738,4.0
751,588,5.0
751,945,3.0
750,305,4.0
750,306,4.0
750,338,3.0
750,749,3.0
750,748,3.0
750,886,3.0
750,286,4.0
750,288,4.0
750,258,3.0
750,358,3.0
750,325,1.0
750,294,4.0
750,873,3.0
750,1280,1.0
750,876,2.0
750,330,2.0
750,301,4.0
750,331,4.0
750,303,4.0
750,879,4.0
750,269,4.0
749,1,4.0
749,2,4.0
749,546,3.0
749,1092,3.0
749,9,3.0
749,1088,2.0
749,554,3.0
749,15,5.0
749,566,3.0
749,23,3.0
749,22,5.0
749,25,4.0
749,24,2.0
749,571,3.0
749,568,4.0
749,38,3.0
749,1615,4.0
749,526,5.0
749,521,4.0
749,47,4.0
749,523,4.0
749,50,5.0
749,49,4.0
749,48,3.0
749,58,3.0
749,540,3.0
749,56,2.0
749,1139,3.0
749,62,3.0
749,68,4.0
749,69,5.0
749,1034,2.0
749,71,4.0
749,66,3.0
749,77,3.0
749,78,3.0
749,72,3.0
749,1028,4.0
749,73,4.0
749,621,3.0
749,627,2.0
749,85,4.0
749,87,4.0
749,625,3.0
749,86,4.0
749,82,5.0
749,1041,4.0
749,635,1.0
749,633,4.0
749,95,3.0
749,94,5.0
749,88,4.0
749,636,4.0
749,100,3.0
749,578,3.0
749,101,4.0
749,96,5.0
749,584,3.0
749,110,2.0
749,105,1.0
749,118,3.0
749,595,4.0
749,117,4.0
749,125,5.0
749,121,3.0
749,686,4.0
749,685,4.0
749,139,4.0
749,141,4.0
749,140,3.0
749,143,4.0
749,142,4.0
749,1228,4.0
749,678,2.0
749,133,4.0
749,132,4.0
749,135,4.0
749,134,4.0
749,153,4.0
749,154,5.0
749,155,2.0
749,157,3.0
749,158,3.0
749,144,5.0
749,1244,3.0
749,148,3.0
749,655,5.0
749,168,5.0
749,175,3.0
749,172,5.0
749,1263,2.0
749,161,3.0
749,167,2.0
749,164,3.0
749,642,2.0
749,184,2.0
749,185,4.0
749,191,4.0
749,188,3.0
749,178,4.0
749,176,4.0
749,1274,2.0
749,182,3.0
749,183,5.0
749,658,4.0
749,180,4.0
749,659,5.0
749,181,5.0
749,205,4.0
749,746,5.0
749,200,4.0
749,203,4.0
749,748,3.0
749,202,5.0
749,197,4.0
749,739,3.0
749,196,4.0
749,194,5.0
749,763,1.0
749,222,3.0
749,223,4.0
749,216,4.0
